,hetero,homo,singlet,prediction
2850,0.0016666667,0.04166666,0.9566658,singlet
2851,0.02666667,0.11333326,0.85999924,singlet
2852,0.27166647,0.24499981,0.48333293,singlet
2853,0.0,0.010000001,0.9899991,singlet
2854,0.013333335,0.06999997,0.91666585,singlet
2855,0.006666667,0.006666667,0.9866658,singlet
2856,0.005,0.010000001,0.9849991,singlet
2857,0.27333313,0.28666645,0.43999964,singlet
2858,0.020000001,0.08999995,0.8899992,singlet
2859,0.036666665,0.059999976,0.90333253,singlet
2860,0.13499992,0.28666645,0.57833284,singlet
2861,0.0150000015,0.035,0.94999915,singlet
2862,0.011666668,0.10166661,0.8866659,singlet
2863,0.025000002,0.071666636,0.90333253,singlet
2864,0.078333296,0.31666642,0.6049995,singlet
2865,0.068333305,0.059999976,0.8716659,singlet
2866,0.0,0.010000001,0.9899991,singlet
2867,0.033333335,0.06333331,0.90333253,singlet
2868,0.746666,0.02666667,0.2266665,hetero
2869,0.0033333334,0.013333335,0.98333246,singlet
2870,0.013333335,0.071666636,0.9149992,singlet
2871,0.011666668,0.05166665,0.93666583,singlet
2872,0.030000003,0.05833331,0.91166586,singlet
2873,0.008333334,0.028333336,0.9633325,singlet
2874,0.011666668,0.043333326,0.94499916,singlet
2875,0.028333336,0.13166659,0.83999926,singlet
2876,0.043333326,0.05499998,0.90166587,singlet
2877,0.08999995,0.11333326,0.79666597,singlet
2878,0.0033333334,0.0033333334,0.99333245,singlet
2879,0.5083329,0.26833314,0.22333317,hetero
2880,0.033333335,0.0733333,0.89333254,singlet
2881,0.3033331,0.23999982,0.4566663,singlet
2882,0.020000001,0.09166662,0.88833255,singlet
2883,0.02666667,0.05166665,0.92166585,singlet
2884,0.02666667,0.078333296,0.8949992,singlet
2885,0.12499992,0.030000003,0.84499925,singlet
2886,0.008333334,0.0150000015,0.9766658,singlet
2887,0.006666667,0.028333336,0.96499914,singlet
2888,0.008333334,0.04499999,0.9466658,singlet
2889,0.025000002,0.06333331,0.91166586,singlet
2890,0.403333,0.10833327,0.48833293,singlet
2891,0.0033333334,0.023333335,0.97333246,singlet
2892,0.016666668,0.028333336,0.95499915,singlet
2893,0.03833333,0.09166662,0.86999923,singlet
2894,0.0,0.011666668,0.98833245,singlet
2895,0.025000002,0.15999989,0.8149993,singlet
2896,0.0033333334,0.02666667,0.96999913,singlet
2897,0.016666668,0.07999996,0.90333253,singlet
2898,0.023333335,0.04833332,0.9283325,singlet
2899,0.0,0.011666668,0.98833245,singlet
2900,0.0,0.021666668,0.97833246,singlet
2901,0.008333334,0.010000001,0.9816658,singlet
2902,0.010000001,0.03833333,0.9516658,singlet
2903,0.025000002,0.03166667,0.9433325,singlet
2904,0.010000001,0.09999994,0.8899992,singlet
2905,0.2499998,0.17833321,0.5716662,singlet
2906,0.04833332,0.13166659,0.8199993,singlet
2907,0.0150000015,0.0733333,0.91166586,singlet
2908,0.0033333334,0.011666668,0.9849991,singlet
2909,0.005,0.013333335,0.9816658,singlet
2910,0.0,0.033333335,0.9666658,singlet
2911,0.0033333334,0.011666668,0.9849991,singlet
2912,0.02666667,0.1066666,0.8666659,singlet
2913,0.03833333,0.056666646,0.9049992,singlet
2914,0.018333334,0.064999975,0.91666585,singlet
2915,0.010000001,0.05166665,0.9383325,singlet
2916,0.010000001,0.10333327,0.8866659,singlet
2917,0.021666668,0.09333328,0.8849992,singlet
2918,0.008333334,0.064999975,0.92666584,singlet
2919,0.008333334,0.018333334,0.97333246,singlet
2920,0.021666668,0.07666663,0.90166587,singlet
2921,0.05499998,0.071666636,0.87333256,singlet
2922,0.011666668,0.09499995,0.89333254,singlet
2923,0.0150000015,0.068333305,0.91666585,singlet
2924,0.5616662,0.09499995,0.34333307,hetero
2925,0.020000001,0.059999976,0.9199992,singlet
2926,0.0033333334,0.021666668,0.9749991,singlet
2927,0.0,0.016666668,0.98333246,singlet
2928,0.028333336,0.10833327,0.86333257,singlet
2929,0.11833326,0.10833327,0.77333266,singlet
2930,0.010000001,0.02666667,0.9633325,singlet
2931,0.03166667,0.06333331,0.9049992,singlet
2932,0.035,0.0150000015,0.94999915,singlet
2933,0.005,0.006666667,0.98833245,singlet
2934,0.32166642,0.068333305,0.6099995,singlet
2935,0.025000002,0.0733333,0.90166587,singlet
2936,0.02666667,0.10166661,0.8716659,singlet
2937,0.039999995,0.10499994,0.85499924,singlet
2938,0.008333334,0.0016666667,0.9899991,singlet
2939,0.028333336,0.08666662,0.8849992,singlet
2940,0.010000001,0.08833329,0.90166587,singlet
2941,0.010000001,0.033333335,0.9566658,singlet
2942,0.1499999,0.2849998,0.5649995,singlet
2943,0.018333334,0.025000002,0.9566658,singlet
2944,0.036666665,0.16999988,0.79333264,singlet
2945,0.005,0.011666668,0.98333246,singlet
2946,0.09166662,0.09499995,0.8133326,singlet
2947,0.013333335,0.04833332,0.9383325,singlet
2948,0.02666667,0.064999975,0.9083325,singlet
2949,0.3466664,0.049999986,0.6033328,singlet
2950,0.010000001,0.07666663,0.9133325,singlet
2951,0.12499992,0.13666658,0.7383327,singlet
2952,0.0033333334,0.021666668,0.9749991,singlet
2953,0.053333316,0.14666657,0.7999993,singlet
2954,0.006666667,0.11999992,0.87333256,singlet
2955,0.31999975,0.05833331,0.62166613,singlet
2956,0.006666667,0.078333296,0.9149992,singlet
2957,0.016666668,0.033333335,0.94999915,singlet
2958,0.030000003,0.04166666,0.9283325,singlet
2959,0.03166667,0.074999966,0.89333254,singlet
2960,0.025000002,0.05166665,0.9233325,singlet
2961,0.021666668,0.043333326,0.93499917,singlet
2962,0.008333334,0.1066666,0.8849992,singlet
2963,0.0016666667,0.0150000015,0.98333246,singlet
2964,0.030000003,0.064999975,0.9049992,singlet
2965,0.23166649,0.2499998,0.5183329,singlet
2966,0.013333335,0.008333334,0.97833246,singlet
2967,0.013333335,0.10833327,0.87833256,singlet
2968,0.0150000015,0.04499999,0.93999916,singlet
2969,0.03166667,0.06999997,0.89833254,singlet
2970,0.023333335,0.06166664,0.9149992,singlet
2971,0.0033333334,0.04499999,0.9516658,singlet
2972,0.016666668,0.06666664,0.91666585,singlet
2973,0.0033333334,0.023333335,0.97333246,singlet
2974,0.02666667,0.020000001,0.9533325,singlet
2975,0.1449999,0.19499986,0.65999943,singlet
2976,0.020000001,0.084999956,0.8949992,singlet
2977,0.0,0.036666665,0.9633325,singlet
2978,0.011666668,0.05499998,0.9333325,singlet
2979,0.016666668,0.09499995,0.88833255,singlet
2980,0.011666668,0.028333336,0.95999914,singlet
2981,0.05833331,0.06166664,0.8799992,singlet
2982,0.005,0.028333336,0.9666658,singlet
2983,0.046666656,0.078333296,0.8749992,singlet
2984,0.030000003,0.074999966,0.8949992,singlet
2985,0.035,0.03833333,0.92666584,singlet
2986,0.018333334,0.036666665,0.94499916,singlet
2987,0.3849997,0.37666637,0.23833315,hetero
2988,0.033333335,0.064999975,0.90166587,singlet
2989,0.0033333334,0.04166666,0.95499915,singlet
2990,0.021666668,0.06999997,0.9083325,singlet
2991,0.02666667,0.053333316,0.9199992,singlet
2992,0.023333335,0.13166659,0.84499925,singlet
2993,0.030000003,0.053333316,0.91666585,singlet
2994,0.010000001,0.025000002,0.96499914,singlet
2995,0.03833333,0.13333325,0.8283326,singlet
2996,0.02666667,0.04833332,0.9249992,singlet
2997,0.02666667,0.084999956,0.88833255,singlet
2998,0.0033333334,0.033333335,0.9633325,singlet
2999,0.010000001,0.035,0.95499915,singlet
3000,0.023333335,0.046666656,0.9299992,singlet
3001,0.0016666667,0.006666667,0.9916658,singlet
3002,0.018333334,0.033333335,0.9483325,singlet
3003,0.04166666,0.09833328,0.85999924,singlet
3004,0.4366663,0.10999993,0.45333296,singlet
3005,0.02666667,0.05499998,0.9183325,singlet
3006,0.005,0.0033333334,0.9916658,singlet
3007,0.09999994,0.2599998,0.63999945,singlet
3008,0.0,0.010000001,0.9899991,singlet
3009,0.008333334,0.03166667,0.95999914,singlet
3010,0.013333335,0.059999976,0.92666584,singlet
3011,0.3266664,0.23999982,0.43333298,singlet
3012,0.013333335,0.023333335,0.9633325,singlet
3013,0.018333334,0.05499998,0.92666584,singlet
3014,0.005,0.020000001,0.9749991,singlet
3015,0.005,0.011666668,0.98333246,singlet
3016,0.19499986,0.23333316,0.5716662,singlet
3017,0.0016666667,0.010000001,0.98833245,singlet
3018,0.0,0.0,0.9999991,singlet
3019,0.018333334,0.12499992,0.8566659,singlet
3020,0.010000001,0.025000002,0.96499914,singlet
3021,0.413333,0.053333316,0.5333329,singlet
3022,0.016666668,0.03166667,0.9516658,singlet
3023,0.03166667,0.06999997,0.89833254,singlet
3024,0.016666668,0.06999997,0.9133325,singlet
3025,0.084999956,0.12833326,0.786666,singlet
3026,0.008333334,0.049999986,0.9416658,singlet
3027,0.006666667,0.006666667,0.9866658,singlet
3028,0.006666667,0.039999995,0.9533325,singlet
3029,0.13499992,0.09166662,0.77333266,singlet
3030,0.006666667,0.010000001,0.98333246,singlet
3031,0.013333335,0.084999956,0.90166587,singlet
3032,0.03166667,0.06999997,0.89833254,singlet
3033,0.005,0.04833332,0.9466658,singlet
3034,0.025000002,0.1549999,0.8199993,singlet
3035,0.008333334,0.005,0.9866658,singlet
3036,0.0016666667,0.02666667,0.9716658,singlet
3037,0.021666668,0.02666667,0.9516658,singlet
3038,0.6466661,0.05833331,0.29499978,hetero
3039,0.37666637,0.09833328,0.52499956,singlet
3040,0.0016666667,0.0150000015,0.98333246,singlet
3041,0.0,0.020000001,0.9799991,singlet
3042,0.010000001,0.010000001,0.9799991,singlet
3043,0.006666667,0.008333334,0.9849991,singlet
3044,0.008333334,0.04499999,0.9466658,singlet
3045,0.018333334,0.03833333,0.9433325,singlet
3046,0.20333318,0.16666655,0.62999946,singlet
3047,0.04833332,0.064999975,0.8866659,singlet
3048,0.025000002,0.04166666,0.9333325,singlet
3049,0.021666668,0.04833332,0.9299992,singlet
3050,0.0033333334,0.023333335,0.97333246,singlet
3051,0.056666646,0.0733333,0.86999923,singlet
3052,0.043333326,0.0733333,0.88333255,singlet
3053,0.02666667,0.12333325,0.84999925,singlet
3054,0.010000001,0.074999966,0.9149992,singlet
3055,0.010000001,0.03166667,0.9583325,singlet
3056,0.0150000015,0.09333328,0.8916659,singlet
3057,0.025000002,0.05166665,0.9233325,singlet
3058,0.011666668,0.035,0.9533325,singlet
3059,0.40999967,0.05833331,0.5316662,singlet
3060,0.010000001,0.020000001,0.96999913,singlet
3061,0.010000001,0.033333335,0.9566658,singlet
3062,0.013333335,0.056666646,0.9299992,singlet
3063,0.06333331,0.08999995,0.8466659,singlet
3064,0.049999986,0.068333305,0.8816659,singlet
3065,0.04166666,0.05499998,0.90333253,singlet
3066,0.008333334,0.039999995,0.9516658,singlet
3067,0.013333335,0.1449999,0.8416659,singlet
3068,0.008333334,0.0150000015,0.9766658,singlet
3069,0.013333335,0.018333334,0.96833247,singlet
3070,0.0016666667,0.0,0.99833244,singlet
3071,0.043333326,0.039999995,0.91666585,singlet
3072,0.0033333334,0.028333336,0.96833247,singlet
3073,0.3033331,0.10333327,0.5933328,singlet
3074,0.15666656,0.06999997,0.77333266,singlet
3075,0.403333,0.04166666,0.55499953,singlet
3076,0.028333336,0.10499994,0.8666659,singlet
3077,0.033333335,0.05166665,0.9149992,singlet
3078,0.0033333334,0.006666667,0.9899991,singlet
3079,0.005,0.033333335,0.9616658,singlet
3080,0.0016666667,0.006666667,0.9916658,singlet
3081,0.011666668,0.06166664,0.92666584,singlet
3082,0.008333334,0.10499994,0.8866659,singlet
3083,0.071666636,0.08999995,0.8383326,singlet
3084,0.023333335,0.13666658,0.83999926,singlet
3085,0.32499975,0.07666663,0.5983328,singlet
3086,0.021666668,0.08833329,0.8899992,singlet
3087,0.008333334,0.068333305,0.9233325,singlet
3088,0.08999995,0.07999996,0.82999927,singlet
3089,0.036666665,0.068333305,0.8949992,singlet
3090,0.046666656,0.13666658,0.81666595,singlet
3091,0.403333,0.24833314,0.34833306,hetero
3092,0.035,0.059999976,0.9049992,singlet
3093,0.028333336,0.09166662,0.8799992,singlet
3094,0.074999966,0.25833315,0.6666661,singlet
3095,0.0150000015,0.0016666667,0.98333246,singlet
3096,0.005,0.020000001,0.9749991,singlet
3097,0.005,0.03166667,0.9633325,singlet
3098,0.0150000015,0.033333335,0.9516658,singlet
3099,0.016666668,0.046666656,0.93666583,singlet
3100,0.0016666667,0.021666668,0.9766658,singlet
3101,0.41499966,0.04833332,0.5366662,singlet
3102,0.0,0.005,0.9949991,singlet
3103,0.008333334,0.033333335,0.9583325,singlet
3104,0.021666668,0.020000001,0.9583325,singlet
3105,0.08333329,0.05166665,0.86499923,singlet
3106,0.1116666,0.13833325,0.74999934,singlet
3107,0.006666667,0.0150000015,0.97833246,singlet
3108,0.028333336,0.08833329,0.88333255,singlet
3109,0.44833297,0.16666655,0.3849997,hetero
3110,0.0150000015,0.023333335,0.9616658,singlet
3111,0.50166625,0.049999986,0.44833297,hetero
3112,0.006666667,0.03166667,0.9616658,singlet
3113,0.4466663,0.071666636,0.48166627,singlet
3114,0.035,0.08333329,0.8816659,singlet
3115,0.38666636,0.043333326,0.5699995,singlet
3116,0.12999992,0.08666662,0.78333265,singlet
3117,0.03166667,0.0733333,0.8949992,singlet
3118,0.010000001,0.039999995,0.94999915,singlet
3119,0.03166667,0.035,0.9333325,singlet
3120,0.011666668,0.030000003,0.9583325,singlet
3121,0.011666668,0.10499994,0.88333255,singlet
3122,0.010000001,0.016666668,0.97333246,singlet
3123,0.005,0.016666668,0.97833246,singlet
3124,0.008333334,0.02666667,0.96499914,singlet
3125,0.0,0.0016666667,0.99833244,singlet
3126,0.0733333,0.06166664,0.86499923,singlet
3127,0.0,0.0033333334,0.9966658,singlet
3128,0.053333316,0.12833326,0.8183326,singlet
3129,0.0,0.0,0.9999991,singlet
3130,0.28833312,0.24666648,0.46499962,singlet
3131,0.011666668,0.12833326,0.85999924,singlet
3132,0.056666646,0.09499995,0.8483326,singlet
3133,0.48333293,0.11833326,0.398333,hetero
3134,0.013333335,0.068333305,0.9183325,singlet
3135,0.006666667,0.013333335,0.9799991,singlet
3136,0.17833321,0.11999992,0.70166606,singlet
3137,0.010000001,0.081666626,0.9083325,singlet
3138,0.15999989,0.21499984,0.62499946,singlet
3139,0.006666667,0.06166664,0.93166584,singlet
3140,0.736666,0.06666664,0.19666652,hetero
3141,0.018333334,0.09833328,0.88333255,singlet
3142,0.006666667,0.0150000015,0.97833246,singlet
3143,0.20833318,0.20333318,0.58833283,singlet
3144,0.010000001,0.05833331,0.93166584,singlet
3145,0.010000001,0.05166665,0.9383325,singlet
3146,0.013333335,0.023333335,0.9633325,singlet
3147,0.13999991,0.13166659,0.7283327,singlet
3148,0.010000001,0.043333326,0.9466658,singlet
3149,0.039999995,0.064999975,0.8949992,singlet
3150,0.028333336,0.071666636,0.8999992,singlet
3151,0.0033333334,0.011666668,0.9849991,singlet
3152,0.0033333334,0.010000001,0.9866658,singlet
3153,0.023333335,0.09999994,0.8766659,singlet
3154,0.09166662,0.08666662,0.82166594,singlet
3155,0.010000001,0.020000001,0.96999913,singlet
3156,0.028333336,0.059999976,0.91166586,singlet
3157,0.005,0.021666668,0.97333246,singlet
3158,0.05499998,0.09833328,0.8466659,singlet
3159,0.0033333334,0.010000001,0.9866658,singlet
3160,0.05166665,0.06333331,0.8849992,singlet
3161,0.0016666667,0.0016666667,0.9966658,singlet
3162,0.0016666667,0.043333326,0.95499915,singlet
3163,0.005,0.046666656,0.9483325,singlet
3164,0.0016666667,0.035,0.9633325,singlet
3165,0.010000001,0.018333334,0.9716658,singlet
3166,0.005,0.04499999,0.94999915,singlet
3167,0.013333335,0.078333296,0.9083325,singlet
3168,0.0016666667,0.0150000015,0.98333246,singlet
3169,0.0150000015,0.078333296,0.90666586,singlet
3170,0.021666668,0.07666663,0.90166587,singlet
3171,0.018333334,0.0150000015,0.9666658,singlet
3172,0.016666668,0.04833332,0.93499917,singlet
3173,0.016666668,0.04499999,0.9383325,singlet
3174,0.11666659,0.09666661,0.786666,singlet
3175,0.018333334,0.06666664,0.9149992,singlet
3176,0.013333335,0.025000002,0.9616658,singlet
3177,0.005,0.033333335,0.9616658,singlet
3178,0.13166659,0.24666648,0.62166613,singlet
3179,0.12333325,0.30666643,0.5699995,singlet
3180,0.0150000015,0.12666659,0.8583326,singlet
3181,0.30666643,0.14333324,0.54999954,singlet
3182,0.020000001,0.06166664,0.9183325,singlet
3183,0.035,0.04833332,0.91666585,singlet
3184,0.0016666667,0.008333334,0.9899991,singlet
3185,0.071666636,0.23666649,0.69166607,singlet
3186,0.043333326,0.056666646,0.8999992,singlet
3187,0.02666667,0.05833331,0.9149992,singlet
3188,0.0033333334,0.023333335,0.97333246,singlet
3189,0.0016666667,0.021666668,0.9766658,singlet
3190,0.02666667,0.078333296,0.8949992,singlet
3191,0.010000001,0.025000002,0.96499914,singlet
3192,0.15333323,0.27333313,0.57333285,singlet
3193,0.006666667,0.025000002,0.96833247,singlet
3194,0.36166638,0.26833314,0.3699997,singlet
3195,0.021666668,0.05166665,0.92666584,singlet
3196,0.011666668,0.025000002,0.9633325,singlet
3197,0.005,0.018333334,0.9766658,singlet
3198,0.54999954,0.0733333,0.37666637,hetero
3199,0.006666667,0.068333305,0.9249992,singlet
3200,0.05833331,0.14833324,0.79333264,singlet
3201,0.016666668,0.08333329,0.8999992,singlet
3202,0.0150000015,0.02666667,0.9583325,singlet
3203,0.006666667,0.023333335,0.96999913,singlet
3204,0.035,0.1066666,0.8583326,singlet
3205,0.025000002,0.049999986,0.9249992,singlet
3206,0.23833315,0.078333296,0.68333274,singlet
3207,0.021666668,0.020000001,0.9583325,singlet
3208,0.018333334,0.1116666,0.86999923,singlet
3209,0.035,0.24166648,0.7233327,singlet
3210,0.011666668,0.016666668,0.9716658,singlet
3211,0.0033333334,0.0150000015,0.9816658,singlet
3212,0.05166665,0.1499999,0.79833263,singlet
3213,0.018333334,0.06999997,0.91166586,singlet
3214,0.06999997,0.39333302,0.5366662,singlet
3215,0.006666667,0.006666667,0.9866658,singlet
3216,0.013333335,0.036666665,0.94999915,singlet
3217,0.018333334,0.033333335,0.9483325,singlet
3218,0.4366663,0.05166665,0.51166624,singlet
3219,0.0016666667,0.020000001,0.97833246,singlet
3220,0.4749996,0.04499999,0.4799996,singlet
3221,0.06166664,0.35833305,0.5799995,singlet
3222,0.07999996,0.14666657,0.77333266,singlet
3223,0.0733333,0.071666636,0.85499924,singlet
3224,0.05166665,0.08333329,0.86499923,singlet
3225,0.0,0.0150000015,0.9849991,singlet
3226,0.023333335,0.036666665,0.93999916,singlet
3227,0.0150000015,0.04166666,0.9433325,singlet
3228,0.005,0.0150000015,0.9799991,singlet
3229,0.0150000015,0.07666663,0.9083325,singlet
3230,0.0016666667,0.074999966,0.9233325,singlet
3231,0.52999955,0.10999993,0.35999972,hetero
3232,0.008333334,0.043333326,0.9483325,singlet
3233,0.0,0.039999995,0.95999914,singlet
3234,0.39666635,0.046666656,0.5566662,singlet
3235,0.005,0.0150000015,0.9799991,singlet
3236,0.06166664,0.12333325,0.8149993,singlet
3237,0.021666668,0.036666665,0.9416658,singlet
3238,0.0033333334,0.010000001,0.9866658,singlet
3239,0.013333335,0.05499998,0.93166584,singlet
3240,0.005,0.02666667,0.96833247,singlet
3241,0.008333334,0.09333328,0.89833254,singlet
3242,0.064999975,0.06333331,0.8716659,singlet
3243,0.0033333334,0.02666667,0.96999913,singlet
3244,0.005,0.013333335,0.9816658,singlet
3245,0.28666645,0.09166662,0.62166613,singlet
3246,0.035,0.16499989,0.7999993,singlet
3247,0.005,0.043333326,0.9516658,singlet
3248,0.0033333334,0.021666668,0.9749991,singlet
3249,0.005,0.020000001,0.9749991,singlet
3250,0.021666668,0.049999986,0.9283325,singlet
3251,0.028333336,0.06666664,0.9049992,singlet
3252,0.008333334,0.011666668,0.9799991,singlet
3253,0.005,0.035,0.95999914,singlet
3254,0.03833333,0.030000003,0.93166584,singlet
3255,0.06333331,0.043333326,0.89333254,singlet
3256,0.011666668,0.020000001,0.96833247,singlet
3257,0.0,0.016666668,0.98333246,singlet
3258,0.021666668,0.1449999,0.8333326,singlet
3259,0.033333335,0.074999966,0.8916659,singlet
3260,0.30499977,0.043333326,0.6516661,singlet
3261,0.005,0.05499998,0.93999916,singlet
3262,0.11333326,0.046666656,0.83999926,singlet
3263,0.010000001,0.06666664,0.9233325,singlet
3264,0.005,0.0150000015,0.9799991,singlet
3265,0.018333334,0.068333305,0.9133325,singlet
3266,0.05833331,0.12833326,0.8133326,singlet
3267,0.025000002,0.05833331,0.91666585,singlet
3268,0.005,0.010000001,0.9849991,singlet
3269,0.0033333334,0.0150000015,0.9816658,singlet
3270,0.016666668,0.04499999,0.9383325,singlet
3271,0.018333334,0.05166665,0.9299992,singlet
3272,0.046666656,0.04166666,0.91166586,singlet
3273,0.020000001,0.078333296,0.90166587,singlet
3274,0.010000001,0.06666664,0.9233325,singlet
3275,0.005,0.023333335,0.9716658,singlet
3276,0.010000001,0.030000003,0.95999914,singlet
3277,0.5099996,0.020000001,0.4699996,hetero
3278,0.0033333334,0.016666668,0.9799991,singlet
3279,0.35833305,0.04166666,0.5999995,singlet
3280,0.04833332,0.3516664,0.5999995,singlet
3281,0.0016666667,0.023333335,0.9749991,singlet
3282,0.020000001,0.10333327,0.8766659,singlet
3283,0.0033333334,0.020000001,0.9766658,singlet
3284,0.013333335,0.05833331,0.9283325,singlet
3285,0.081666626,0.05499998,0.86333257,singlet
3286,0.32999974,0.05833331,0.61166614,singlet
3287,0.40166634,0.05833331,0.53999954,singlet
3288,0.0033333334,0.030000003,0.9666658,singlet
3289,0.020000001,0.056666646,0.9233325,singlet
3290,0.011666668,0.036666665,0.9516658,singlet
3291,0.046666656,0.03166667,0.92166585,singlet
3292,0.0033333334,0.021666668,0.9749991,singlet
3293,0.0150000015,0.059999976,0.9249992,singlet
3294,0.023333335,0.084999956,0.8916659,singlet
3295,0.021666668,0.08333329,0.8949992,singlet
3296,0.0150000015,0.05833331,0.92666584,singlet
3297,0.0033333334,0.025000002,0.9716658,singlet
3298,0.028333336,0.10333327,0.86833256,singlet
3299,0.005,0.010000001,0.9849991,singlet
3300,0.36666638,0.3466664,0.28666645,hetero
3301,0.0150000015,0.020000001,0.96499914,singlet
3302,0.13833325,0.24166648,0.61999947,singlet
3303,0.03166667,0.08999995,0.87833256,singlet
3304,0.0,0.0,0.9999991,singlet
3305,0.006666667,0.016666668,0.9766658,singlet
3306,0.023333335,0.08999995,0.8866659,singlet
3307,0.013333335,0.005,0.9816658,singlet
3308,0.0150000015,0.036666665,0.9483325,singlet
3309,0.0016666667,0.016666668,0.9816658,singlet
3310,0.4516663,0.064999975,0.48333293,singlet
3311,0.2849998,0.3366664,0.37833303,singlet
3312,0.0150000015,0.039999995,0.94499916,singlet
3313,0.021666668,0.06166664,0.91666585,singlet
3314,0.18166654,0.16166656,0.6566661,singlet
3315,0.020000001,0.078333296,0.90166587,singlet
3316,0.008333334,0.04833332,0.9433325,singlet
3317,0.85999924,0.04499999,0.09499995,hetero
3318,0.09333328,0.19499986,0.71166605,singlet
3319,0.53999954,0.20499985,0.25499982,hetero
3320,0.021666668,0.06333331,0.9149992,singlet
3321,0.006666667,0.008333334,0.9849991,singlet
3322,0.0,0.021666668,0.97833246,singlet
3323,0.028333336,0.05833331,0.9133325,singlet
3324,0.016666668,0.12833326,0.85499924,singlet
3325,0.030000003,0.06666664,0.90333253,singlet
3326,0.0033333334,0.05833331,0.9383325,singlet
3327,0.02666667,0.03166667,0.9416658,singlet
3328,0.013333335,0.021666668,0.96499914,singlet
3329,0.023333335,0.06666664,0.9099992,singlet
3330,0.013333335,0.06166664,0.9249992,singlet
3331,0.06666664,0.09333328,0.83999926,singlet
3332,0.0033333334,0.03833333,0.9583325,singlet
3333,0.0,0.0,0.9999991,singlet
3334,0.0,0.006666667,0.99333245,singlet
3335,0.0150000015,0.023333335,0.9616658,singlet
3336,0.018333334,0.03833333,0.9433325,singlet
3337,0.0016666667,0.039999995,0.9583325,singlet
3338,0.025000002,0.068333305,0.90666586,singlet
3339,0.0150000015,0.064999975,0.9199992,singlet
3340,0.023333335,0.043333326,0.9333325,singlet
3341,0.11999992,0.23333316,0.6466661,singlet
3342,0.005,0.03166667,0.9633325,singlet
3343,0.06999997,0.11999992,0.8099993,singlet
3344,0.0,0.010000001,0.9899991,singlet
3345,0.006666667,0.036666665,0.9566658,singlet
3346,0.0150000015,0.035,0.94999915,singlet
3347,0.0033333334,0.03166667,0.96499914,singlet
3348,0.013333335,0.05166665,0.93499917,singlet
3349,0.0150000015,0.11333326,0.8716659,singlet
3350,0.025000002,0.043333326,0.93166584,singlet
3351,0.02666667,0.10833327,0.86499923,singlet
3352,0.0016666667,0.021666668,0.9766658,singlet
3353,0.011666668,0.020000001,0.96833247,singlet
3354,0.0033333334,0.03833333,0.9583325,singlet
3355,0.028333336,0.023333335,0.9483325,singlet
3356,0.0150000015,0.033333335,0.9516658,singlet
3357,0.020000001,0.04499999,0.93499917,singlet
3358,0.021666668,0.05499998,0.9233325,singlet
3359,0.06166664,0.2499998,0.68833274,singlet
3360,0.023333335,0.059999976,0.91666585,singlet
3361,0.018333334,0.03166667,0.94999915,singlet
3362,0.57833284,0.08999995,0.3316664,hetero
3363,0.0733333,0.1116666,0.8149993,singlet
3364,0.043333326,0.033333335,0.9233325,singlet
3365,0.020000001,0.06999997,0.9099992,singlet
3366,0.0033333334,0.028333336,0.96833247,singlet
3367,0.016666668,0.06333331,0.9199992,singlet
3368,0.018333334,0.06333331,0.9183325,singlet
3369,0.06166664,0.23666649,0.70166606,singlet
3370,0.02666667,0.15166657,0.82166594,singlet
3371,0.0,0.0,0.9999991,singlet
3372,0.005,0.10499994,0.8899992,singlet
3373,0.008333334,0.036666665,0.95499915,singlet
3374,0.018333334,0.04833332,0.9333325,singlet
3375,0.010000001,0.020000001,0.96999913,singlet
3376,0.03833333,0.10999993,0.8516659,singlet
3377,0.025000002,0.09333328,0.8816659,singlet
3378,0.0,0.0,0.9999991,singlet
3379,0.0,0.0033333334,0.9966658,singlet
3380,0.06333331,0.081666626,0.85499924,singlet
3381,0.005,0.018333334,0.9766658,singlet
3382,0.011666668,0.04499999,0.9433325,singlet
3383,0.07999996,0.14833324,0.771666,singlet
3384,0.028333336,0.04166666,0.9299992,singlet
3385,0.011666668,0.043333326,0.94499916,singlet
3386,0.0,0.0016666667,0.99833244,singlet
3387,0.023333335,0.08666662,0.8899992,singlet
3388,0.010000001,0.03166667,0.9583325,singlet
3389,0.4566663,0.08833329,0.45499963,hetero
3390,0.021666668,0.08999995,0.88833255,singlet
3391,0.008333334,0.028333336,0.9633325,singlet
3392,0.0033333334,0.039999995,0.9566658,singlet
3393,0.036666665,0.1116666,0.8516659,singlet
3394,0.025000002,0.064999975,0.9099992,singlet
3395,0.4799996,0.053333316,0.46666628,hetero
3396,0.006666667,0.074999966,0.9183325,singlet
3397,0.016666668,0.046666656,0.93666583,singlet
3398,0.19999985,0.11666659,0.68333274,singlet
3399,0.010000001,0.09666661,0.89333254,singlet
3400,0.0150000015,0.020000001,0.96499914,singlet
3401,0.0033333334,0.010000001,0.9866658,singlet
3402,0.011666668,0.046666656,0.9416658,singlet
3403,0.0,0.006666667,0.99333245,singlet
3404,0.028333336,0.09333328,0.87833256,singlet
3405,0.020000001,0.05499998,0.9249992,singlet
3406,0.0016666667,0.05499998,0.9433325,singlet
3407,0.013333335,0.035,0.9516658,singlet
3408,0.036666665,0.043333326,0.9199992,singlet
3409,0.021666668,0.036666665,0.9416658,singlet
3410,0.033333335,0.2216665,0.74499935,singlet
3411,0.023333335,0.07999996,0.8966659,singlet
