,hetero,homo,singlet,prediction
2998,0.022000002,0.060000006,0.9179953,singlet
2999,0.002,0.016,0.98199445,singlet
3000,0.5759997,0.018000001,0.40600047,hetero
3001,0.50200063,0.032,0.4660006,hetero
3002,0.024000002,0.044000003,0.9319951,singlet
3003,0.10599993,0.3260003,0.5679998,singlet
3004,0.012000001,0.016,0.9719946,singlet
3005,0.006,0.026000002,0.96799463,singlet
3006,0.028000003,0.09999994,0.87199587,singlet
3007,0.0,0.018000001,0.98199445,singlet
3008,0.008,0.026000002,0.96599466,singlet
3009,0.038000003,0.07199999,0.88999563,singlet
3010,0.006,0.06999999,0.9239952,singlet
3011,0.012000001,0.050000004,0.937995,singlet
3012,0.040000003,0.21000007,0.74999744,singlet
3013,0.008,0.046000004,0.9459949,singlet
3014,0.006,0.010000001,0.9839944,singlet
3015,0.006,0.012000001,0.98199445,singlet
3016,0.012000001,0.008,0.9799945,singlet
3017,0.0,0.018000001,0.98199445,singlet
3018,0.014000001,0.062000006,0.9239952,singlet
3019,0.020000001,0.08399997,0.89599556,singlet
3020,0.050000004,0.07199999,0.8779958,singlet
3021,0.022000002,0.1299999,0.8479962,singlet
3022,0.012000001,0.06999999,0.9179953,singlet
3023,0.042000003,0.07799998,0.87999576,singlet
3024,0.004,0.050000004,0.9459949,singlet
3025,0.002,0.056000005,0.94199497,singlet
3026,0.010000001,0.060000006,0.9299951,singlet
3027,0.30400026,0.15399995,0.5420001,singlet
3028,0.1279999,0.25800017,0.6139992,singlet
3029,0.008,0.038000003,0.9539948,singlet
3030,0.6599986,0.08399997,0.25600016,hetero
3031,0.004,0.062000006,0.93399507,singlet
3032,0.062000006,0.091999955,0.8459962,singlet
3033,0.062000006,0.35600036,0.5819996,singlet
3034,0.056000005,0.121999905,0.8219965,singlet
3035,0.29200023,0.050000004,0.6579986,singlet
3036,0.010000001,0.040000003,0.94999486,singlet
3037,0.002,0.010000001,0.9879944,singlet
3038,0.002,0.020000001,0.9779945,singlet
3039,0.006,0.030000003,0.9639947,singlet
3040,0.0,0.010000001,0.98999435,singlet
3041,0.0,0.0,0.9999942,singlet
3042,0.006,0.022000002,0.9719946,singlet
3043,0.032,0.058000006,0.9099954,singlet
3044,0.0,0.010000001,0.98999435,singlet
3045,0.0,0.012000001,0.9879944,singlet
3046,0.004,0.034,0.9619947,singlet
3047,0.014000001,0.018000001,0.96799463,singlet
3048,0.024000002,0.050000004,0.9259952,singlet
3049,0.022000002,0.050000004,0.92799515,singlet
3050,0.0,0.002,0.99799424,singlet
3051,0.002,0.020000001,0.9779945,singlet
3052,0.054000005,0.060000006,0.8859957,singlet
3053,0.002,0.016,0.98199445,singlet
3054,0.097999945,0.21000007,0.6919982,singlet
3055,0.63199896,0.022000002,0.34600034,hetero
3056,0.020000001,0.024000002,0.9559948,singlet
3057,0.016,0.040000003,0.94399494,singlet
3058,0.024000002,0.19600004,0.77999705,singlet
3059,0.004,0.028000003,0.96799463,singlet
3060,0.008,0.032,0.95999473,singlet
3061,0.012000001,0.048000004,0.939995,singlet
3062,0.002,0.010000001,0.9879944,singlet
3063,0.012000001,0.054000005,0.93399507,singlet
3064,0.002,0.038000003,0.95999473,singlet
3065,0.002,0.004,0.9939943,singlet
3066,0.014000001,0.020000001,0.96599466,singlet
3067,0.010000001,0.038000003,0.95199484,singlet
3068,0.010000001,0.032,0.95799476,singlet
3069,0.006,0.010000001,0.9839944,singlet
3070,0.073999986,0.08399997,0.84199625,singlet
3071,0.038000003,0.115999915,0.8459962,singlet
3072,0.008,0.020000001,0.9719946,singlet
3073,0.014000001,0.058000006,0.92799515,singlet
3074,0.006,0.014000001,0.9799945,singlet
3075,0.002,0.006,0.9919943,singlet
3076,0.41000047,0.026000002,0.56399983,singlet
3077,0.060000006,0.26400018,0.6759984,singlet
3078,0.024000002,0.103999935,0.87199587,singlet
3079,0.002,0.024000002,0.97399455,singlet
3080,0.004,0.058000006,0.937995,singlet
3081,0.004,0.016,0.9799945,singlet
3082,0.012000001,0.046000004,0.94199497,singlet
3083,0.11199992,0.24400014,0.6439988,singlet
3084,0.008,0.09599995,0.89599556,singlet
3085,0.0,0.010000001,0.98999435,singlet
3086,0.002,0.012000001,0.9859944,singlet
3087,0.3240003,0.36400038,0.31200027,homo
3088,0.002,0.014000001,0.9839944,singlet
3089,0.66999847,0.004,0.3260003,hetero
3090,0.020000001,0.1299999,0.84999615,singlet
3091,0.018000001,0.036000002,0.9459949,singlet
3092,0.028000003,0.06999999,0.9019955,singlet
3093,0.020000001,0.109999925,0.8699959,singlet
3094,0.010000001,0.032,0.95799476,singlet
3095,0.022000002,0.030000003,0.9479949,singlet
3096,0.002,0.018000001,0.9799945,singlet
3097,0.109999925,0.2780002,0.6119992,singlet
3098,0.006,0.048000004,0.9459949,singlet
3099,0.16999999,0.15199995,0.67799836,singlet
3100,0.006,0.016,0.9779945,singlet
3101,0.20800006,0.066,0.72599775,singlet
3102,0.002,0.014000001,0.9839944,singlet
3103,0.050000004,0.034,0.9159953,singlet
3104,0.28400022,0.034,0.6819983,singlet
3105,0.028000003,0.33800033,0.63399893,singlet
3106,0.008,0.008,0.9839944,singlet
3107,0.048000004,0.41000047,0.5420001,singlet
3108,0.002,0.014000001,0.9839944,singlet
3109,0.59399945,0.018000001,0.38800043,hetero
3110,0.036000002,0.09999994,0.86399597,singlet
3111,0.006,0.050000004,0.94399494,singlet
3112,0.008,0.048000004,0.94399494,singlet
3113,0.006,0.018000001,0.9759945,singlet
3114,0.018000001,0.08999996,0.8919956,singlet
3115,0.016,0.11199992,0.87199587,singlet
3116,0.038000003,0.08199997,0.87999576,singlet
3117,0.026000002,0.058000006,0.9159953,singlet
3118,0.0,0.0,0.9999942,singlet
3119,0.39800045,0.062000006,0.54000014,singlet
3120,0.010000001,0.054000005,0.93599504,singlet
3121,0.014000001,0.058000006,0.92799515,singlet
3122,0.002,0.028000003,0.9699946,singlet
3123,0.004,0.028000003,0.96799463,singlet
3124,0.066,0.3800004,0.55399996,singlet
3125,0.18,0.14199993,0.67799836,singlet
3126,0.004,0.024000002,0.9719946,singlet
3127,0.028000003,0.29400024,0.67799836,singlet
3128,0.014000001,0.07599998,0.9099954,singlet
3129,0.004,0.0,0.99599427,singlet
3130,0.0,0.0,0.9999942,singlet
3131,0.012000001,0.040000003,0.9479949,singlet
3132,0.012000001,0.032,0.9559948,singlet
3133,0.010000001,0.028000003,0.9619947,singlet
3134,0.048000004,0.08799996,0.86399597,singlet
3135,0.016,0.054000005,0.9299951,singlet
3136,0.024000002,0.079999976,0.89599556,singlet
3137,0.004,0.0,0.99599427,singlet
3138,0.004,0.042000003,0.9539948,singlet
3139,0.010000001,0.028000003,0.9619947,singlet
3140,0.004,0.008,0.9879944,singlet
3141,0.0,0.024000002,0.9759945,singlet
3142,0.040000003,0.2720002,0.68799824,singlet
3143,0.0,0.016,0.9839944,singlet
3144,0.036000002,0.040000003,0.9239952,singlet
3145,0.004,0.020000001,0.9759945,singlet
3146,0.012000001,0.026000002,0.9619947,singlet
3147,0.07199999,0.052000005,0.8759958,singlet
3148,0.006,0.08799996,0.9059954,singlet
3149,0.006,0.018000001,0.9759945,singlet
3150,0.067999996,0.44800055,0.48400062,singlet
3151,0.0,0.024000002,0.9759945,singlet
3152,0.004,0.046000004,0.94999486,singlet
3153,0.008,0.07199999,0.91999525,singlet
3154,0.030000003,0.044000003,0.9259952,singlet
3155,0.34600034,0.044000003,0.60999924,singlet
3156,0.040000003,0.038000003,0.9219952,singlet
3157,0.10599993,0.079999976,0.8139966,singlet
3158,0.0,0.032,0.96799463,singlet
3159,0.0,0.008,0.9919943,singlet
3160,0.038000003,0.046000004,0.9159953,singlet
3161,0.024000002,0.064,0.91199535,singlet
3162,0.008,0.046000004,0.9459949,singlet
3163,0.012000001,0.012000001,0.9759945,singlet
3164,0.004,0.0,0.99599427,singlet
3165,0.097999945,0.022000002,0.87999576,singlet
3166,0.002,0.034,0.9639947,singlet
3167,0.002,0.020000001,0.9779945,singlet
3168,0.018000001,0.026000002,0.9559948,singlet
3169,0.022000002,0.052000005,0.9259952,singlet
3170,0.5040006,0.24600014,0.25000015,hetero
3171,0.66399854,0.016,0.3200003,hetero
3172,0.004,0.044000003,0.95199484,singlet
3173,0.5100005,0.2680002,0.22200009,hetero
3174,0.012000001,0.13999993,0.8479962,singlet
3175,0.4740006,0.018000001,0.50800055,singlet
3176,0.1239999,0.178,0.6979981,singlet
3177,0.008,0.046000004,0.9459949,singlet
3178,0.024000002,0.073999986,0.9019955,singlet
3179,0.014000001,0.07199999,0.9139953,singlet
3180,0.020000001,0.091999955,0.88799566,singlet
3181,0.010000001,0.042000003,0.9479949,singlet
3182,0.012000001,0.012000001,0.9759945,singlet
3183,0.048000004,0.036000002,0.9159953,singlet
3184,0.008,0.040000003,0.95199484,singlet
3185,0.006,0.032,0.9619947,singlet
3186,0.026000002,0.16799998,0.8059967,singlet
3187,0.08199997,0.066,0.8519961,singlet
3188,0.002,0.010000001,0.9879944,singlet
3189,0.26000017,0.050000004,0.6899982,singlet
3190,0.14199993,0.09399995,0.76399726,singlet
3191,0.010000001,0.018000001,0.9719946,singlet
3192,0.008,0.050000004,0.94199497,singlet
3193,0.008,0.10199994,0.88999563,singlet
3194,0.016,0.052000005,0.9319951,singlet
3195,0.4780006,0.2740002,0.24800014,hetero
3196,0.3220003,0.3680004,0.31000027,homo
3197,0.5040006,0.067999996,0.4280005,hetero
3198,0.008,0.048000004,0.94399494,singlet
3199,0.024000002,0.024000002,0.95199484,singlet
3200,0.030000003,0.08399997,0.8859957,singlet
3201,0.010000001,0.085999966,0.90399545,singlet
3202,0.030000003,0.067999996,0.9019955,singlet
3203,0.010000001,0.034,0.9559948,singlet
3204,0.002,0.050000004,0.9479949,singlet
3205,0.012000001,0.032,0.9559948,singlet
3206,0.018000001,0.109999925,0.87199587,singlet
3207,0.006,0.024000002,0.9699946,singlet
3208,0.016,0.034,0.94999486,singlet
3209,0.0,0.042000003,0.95799476,singlet
3210,0.022000002,0.1299999,0.8479962,singlet
3211,0.067999996,0.14599994,0.785997,singlet
3212,0.022000002,0.024000002,0.9539948,singlet
3213,0.26000017,0.067999996,0.67199844,singlet
3214,0.9179953,0.020000001,0.062000006,hetero
3215,0.018000001,0.066,0.9159953,singlet
3216,0.028000003,0.10199994,0.8699959,singlet
3217,0.002,0.046000004,0.95199484,singlet
3218,0.0,0.022000002,0.9779945,singlet
3219,0.018000001,0.058000006,0.9239952,singlet
3220,0.012000001,0.052000005,0.93599504,singlet
3221,0.010000001,0.056000005,0.93399507,singlet
3222,0.002,0.002,0.99599427,singlet
3223,0.018000001,0.064,0.9179953,singlet
3224,0.010000001,0.08399997,0.9059954,singlet
3225,0.008,0.032,0.95999473,singlet
3226,0.006,0.07199999,0.9219952,singlet
3227,0.012000001,0.046000004,0.94199497,singlet
3228,0.002,0.0,0.99799424,singlet
3229,0.012000001,0.016,0.9719946,singlet
3230,0.3300003,0.032,0.6379989,singlet
3231,0.008,0.024000002,0.96799463,singlet
3232,0.008,0.040000003,0.95199484,singlet
3233,0.002,0.002,0.99599427,singlet
3234,0.002,0.006,0.9919943,singlet
3235,0.0,0.002,0.99799424,singlet
3236,0.004,0.034,0.9619947,singlet
3237,0.028000003,0.085999966,0.8859957,singlet
3238,0.016,0.066,0.9179953,singlet
3239,0.24400014,0.29400024,0.46200058,singlet
3240,0.0,0.006,0.9939943,singlet
3241,0.036000002,0.09399995,0.8699959,singlet
3242,0.004,0.024000002,0.9719946,singlet
3243,0.020000001,0.07199999,0.9079954,singlet
3244,0.0,0.018000001,0.98199445,singlet
3245,0.038000003,0.073999986,0.88799566,singlet
3246,0.012000001,0.046000004,0.94199497,singlet
3247,0.020000001,0.056000005,0.9239952,singlet
3248,0.010000001,0.073999986,0.9159953,singlet
3249,0.004,0.012000001,0.9839944,singlet
3250,0.0,0.030000003,0.9699946,singlet
3251,0.073999986,0.29800025,0.627999,singlet
3252,0.046000004,0.20800006,0.7459975,singlet
3253,0.25200015,0.178,0.56999975,singlet
3254,0.022000002,0.036000002,0.94199497,singlet
3255,0.042000003,0.07199999,0.8859957,singlet
3256,0.014000001,0.08199997,0.90399545,singlet
3257,0.016,0.054000005,0.9299951,singlet
3258,0.0,0.014000001,0.9859944,singlet
3259,0.0,0.030000003,0.9699946,singlet
3260,0.020000001,0.091999955,0.88799566,singlet
3261,0.052000005,0.33200032,0.61599916,singlet
3262,0.006,0.018000001,0.9759945,singlet
3263,0.014000001,0.026000002,0.95999473,singlet
3264,0.0,0.024000002,0.9759945,singlet
3265,0.032,0.23000011,0.7379976,singlet
3266,0.024000002,0.109999925,0.86599594,singlet
3267,0.030000003,0.097999945,0.87199587,singlet
3268,0.024000002,0.06999999,0.9059954,singlet
3269,0.08799996,0.1279999,0.783997,singlet
3270,0.86399597,0.0,0.13599992,hetero
3271,0.004,0.042000003,0.9539948,singlet
3272,0.004,0.020000001,0.9759945,singlet
3273,0.010000001,0.026000002,0.9639947,singlet
3274,0.39600044,0.16399997,0.44000053,singlet
3275,0.012000001,0.042000003,0.9459949,singlet
3276,0.0,0.030000003,0.9699946,singlet
3277,0.010000001,0.034,0.9559948,singlet
3278,0.002,0.016,0.98199445,singlet
3279,0.0,0.004,0.99599427,singlet
3280,0.002,0.052000005,0.9459949,singlet
3281,0.012000001,0.040000003,0.9479949,singlet
3282,0.008,0.004,0.9879944,singlet
3283,0.014000001,0.058000006,0.92799515,singlet
3284,0.032,0.07799998,0.88999563,singlet
3285,0.38600042,0.30000025,0.31400028,hetero
3286,0.0,0.016,0.9839944,singlet
3287,0.054000005,0.15199995,0.7939969,singlet
3288,0.014000001,0.022000002,0.9639947,singlet
3289,0.026000002,0.079999976,0.8939956,singlet
3290,0.004,0.026000002,0.9699946,singlet
3291,0.018000001,0.048000004,0.93399507,singlet
3292,0.0,0.012000001,0.9879944,singlet
3293,0.6219991,0.008,0.3700004,hetero
3294,0.004,0.018000001,0.9779945,singlet
3295,0.004,0.024000002,0.9719946,singlet
3296,0.1239999,0.13399991,0.74199754,singlet
3297,0.012000001,0.09399995,0.8939956,singlet
3298,0.2700002,0.079999976,0.6499987,singlet
3299,0.044000003,0.2240001,0.73199767,singlet
3300,0.002,0.024000002,0.97399455,singlet
3301,0.08199997,0.24400014,0.6739984,singlet
3302,0.006,0.022000002,0.9719946,singlet
3303,0.002,0.060000006,0.937995,singlet
3304,0.022000002,0.052000005,0.9259952,singlet
3305,0.008,0.024000002,0.96799463,singlet
3306,0.014000001,0.08199997,0.90399545,singlet
3307,0.008,0.026000002,0.96599466,singlet
3308,0.0,0.020000001,0.9799945,singlet
3309,0.0,0.020000001,0.9799945,singlet
3310,0.004,0.030000003,0.96599466,singlet
3311,0.6139992,0.034,0.35200036,hetero
3312,0.34800035,0.31000027,0.34200034,hetero
3313,0.7519974,0.012000001,0.23600012,hetero
3314,0.002,0.016,0.98199445,singlet
3315,0.097999945,0.3780004,0.52400035,singlet
3316,0.41200048,0.058000006,0.53000027,singlet
3317,0.034,0.20800006,0.75799733,singlet
3318,0.0,0.0,0.9999942,singlet
3319,0.030000003,0.040000003,0.9299951,singlet
3320,0.018000001,0.054000005,0.92799515,singlet
3321,0.004,0.006,0.98999435,singlet
3322,0.008,0.08999996,0.9019955,singlet
3323,0.022000002,0.038000003,0.939995,singlet
3324,0.002,0.016,0.98199445,singlet
3325,0.008,0.054000005,0.937995,singlet
3326,0.0,0.026000002,0.97399455,singlet
3327,0.15599996,0.16199997,0.6819983,singlet
3328,0.024000002,0.097999945,0.8779958,singlet
3329,0.002,0.018000001,0.9799945,singlet
3330,0.026000002,0.08799996,0.8859957,singlet
3331,0.018000001,0.08799996,0.8939956,singlet
3332,0.06999999,0.07799998,0.8519961,singlet
3333,0.028000003,0.11399992,0.85799605,singlet
3334,0.38200042,0.21800008,0.40000045,singlet
3335,0.012000001,0.07599998,0.91199535,singlet
3336,0.002,0.030000003,0.96799463,singlet
3337,0.002,0.006,0.9919943,singlet
3338,0.022000002,0.06999999,0.9079954,singlet
3339,0.004,0.002,0.9939943,singlet
3340,0.008,0.006,0.9859944,singlet
3341,0.004,0.014000001,0.98199445,singlet
3342,0.018000001,0.07599998,0.9059954,singlet
3343,0.4280005,0.29600024,0.2760002,hetero
3344,0.008,0.026000002,0.96599466,singlet
3345,0.004,0.002,0.9939943,singlet
3346,0.012000001,0.028000003,0.95999473,singlet
3347,0.004,0.012000001,0.9839944,singlet
3348,0.09399995,0.19800004,0.707998,singlet
3349,0.016,0.20800006,0.7759971,singlet
3350,0.0,0.020000001,0.9799945,singlet
3351,0.15199995,0.3780004,0.4700006,singlet
3352,0.0,0.012000001,0.9879944,singlet
3353,0.4740006,0.06999999,0.45600057,hetero
3354,0.012000001,0.052000005,0.93599504,singlet
3355,0.004,0.016,0.9799945,singlet
3356,0.75599736,0.006,0.23800012,hetero
3357,0.012000001,0.008,0.9799945,singlet
3358,0.052000005,0.178,0.7699972,singlet
3359,0.006,0.036000002,0.95799476,singlet
3360,0.024000002,0.048000004,0.92799515,singlet
3361,0.0,0.018000001,0.98199445,singlet
3362,0.006,0.030000003,0.9639947,singlet
3363,0.012000001,0.050000004,0.937995,singlet
3364,0.0,0.044000003,0.9559948,singlet
3365,0.064,0.2740002,0.66199857,singlet
3366,0.085999966,0.16399997,0.74999744,singlet
3367,0.028000003,0.07199999,0.8999955,singlet
3368,0.026000002,0.030000003,0.94399494,singlet
3369,0.002,0.024000002,0.97399455,singlet
3370,0.024000002,0.032,0.94399494,singlet
3371,0.018000001,0.058000006,0.9239952,singlet
3372,0.006,0.034,0.95999473,singlet
3373,0.7159979,0.026000002,0.25800017,hetero
3374,0.012000001,0.07599998,0.91199535,singlet
3375,0.0,0.008,0.9919943,singlet
3376,0.054000005,0.020000001,0.9259952,singlet
3377,0.004,0.018000001,0.9779945,singlet
3378,0.030000003,0.176,0.7939969,singlet
3379,0.4280005,0.097999945,0.4740006,singlet
3380,0.022000002,0.044000003,0.93399507,singlet
3381,0.020000001,0.13799992,0.84199625,singlet
3382,0.012000001,0.064,0.9239952,singlet
3383,0.022000002,0.10599993,0.87199587,singlet
3384,0.008,0.066,0.9259952,singlet
3385,0.0,0.012000001,0.9879944,singlet
3386,0.002,0.032,0.96599466,singlet
3387,0.0,0.016,0.9839944,singlet
3388,0.004,0.042000003,0.9539948,singlet
3389,0.016,0.109999925,0.87399584,singlet
3390,0.022000002,0.07799998,0.8999955,singlet
3391,0.014000001,0.024000002,0.9619947,singlet
3392,0.34400034,0.24800014,0.40800047,singlet
3393,0.006,0.042000003,0.95199484,singlet
3394,0.008,0.020000001,0.9719946,singlet
3395,0.022000002,0.064,0.9139953,singlet
3396,0.008,0.020000001,0.9719946,singlet
3397,0.040000003,0.08199997,0.8779958,singlet
3398,0.016,0.10799993,0.8759958,singlet
3399,0.038000003,0.056000005,0.9059954,singlet
3400,0.20800006,0.28400022,0.50800055,singlet
3401,0.014000001,0.079999976,0.9059954,singlet
3402,0.0,0.006,0.9939943,singlet
3403,0.0,0.016,0.9839944,singlet
3404,0.006,0.018000001,0.9759945,singlet
3405,0.006,0.046000004,0.9479949,singlet
3406,0.050000004,0.22000009,0.7299977,singlet
3407,0.006,0.002,0.9919943,singlet
3408,0.020000001,0.10599993,0.87399584,singlet
3409,0.016,0.052000005,0.9319951,singlet
3410,0.0,0.014000001,0.9859944,singlet
3411,0.008,0.020000001,0.9719946,singlet
3412,0.028000003,0.073999986,0.89799553,singlet
3413,0.16399997,0.18600002,0.6499987,singlet
3414,0.06999999,0.14799994,0.781997,singlet
3415,0.002,0.008,0.98999435,singlet
3416,0.030000003,0.046000004,0.9239952,singlet
3417,0.006,0.034,0.95999473,singlet
3418,0.008,0.048000004,0.94399494,singlet
3419,0.0,0.006,0.9939943,singlet
3420,0.016,0.042000003,0.94199497,singlet
3421,0.0,0.020000001,0.9799945,singlet
3422,0.024000002,0.06999999,0.9059954,singlet
3423,0.010000001,0.030000003,0.95999473,singlet
3424,0.08999996,0.14999995,0.7599973,singlet
3425,0.022000002,0.058000006,0.91999525,singlet
3426,0.042000003,0.16999999,0.78799695,singlet
3427,0.002,0.028000003,0.9699946,singlet
3428,0.012000001,0.050000004,0.937995,singlet
3429,0.004,0.038000003,0.95799476,singlet
3430,0.062000006,0.034,0.90399545,singlet
3431,0.3760004,0.028000003,0.5959994,singlet
3432,0.052000005,0.23200011,0.7159979,singlet
3433,0.008,0.066,0.9259952,singlet
3434,0.002,0.016,0.98199445,singlet
3435,0.11999991,0.07199999,0.8079967,singlet
3436,0.008,0.056000005,0.93599504,singlet
3437,0.002,0.038000003,0.95999473,singlet
3438,0.008,0.026000002,0.96599466,singlet
3439,0.0,0.012000001,0.9879944,singlet
3440,0.012000001,0.044000003,0.94399494,singlet
3441,0.006,0.016,0.9779945,singlet
3442,0.030000003,0.066,0.90399545,singlet
3443,0.026000002,0.056000005,0.9179953,singlet
3444,0.006,0.018000001,0.9759945,singlet
3445,0.004,0.016,0.9799945,singlet
3446,0.15199995,0.067999996,0.77999705,singlet
3447,0.16399997,0.29600024,0.54000014,singlet
3448,0.0,0.030000003,0.9699946,singlet
3449,0.032,0.066,0.9019955,singlet
3450,0.032,0.11799991,0.84999615,singlet
3451,0.38600042,0.006,0.60799927,singlet
3452,0.80199677,0.006,0.19200003,hetero
3453,0.026000002,0.08399997,0.88999563,singlet
3454,0.0,0.020000001,0.9799945,singlet
3455,0.98199445,0.0,0.018000001,hetero
3456,0.016,0.062000006,0.9219952,singlet
3457,0.002,0.014000001,0.9839944,singlet
3458,0.002,0.022000002,0.9759945,singlet
3459,0.012000001,0.022000002,0.96599466,singlet
3460,0.024000002,0.058000006,0.9179953,singlet
3461,0.012000001,0.09599995,0.8919956,singlet
3462,0.004,0.040000003,0.9559948,singlet
3463,0.010000001,0.062000006,0.92799515,singlet
3464,0.008,0.028000003,0.9639947,singlet
3465,0.042000003,0.08799996,0.8699959,singlet
3466,0.052000005,0.115999915,0.8319964,singlet
3467,0.002,0.008,0.98999435,singlet
3468,0.002,0.038000003,0.95999473,singlet
3469,0.004,0.012000001,0.9839944,singlet
3470,0.010000001,0.004,0.9859944,singlet
3471,0.008,0.024000002,0.96799463,singlet
3472,0.0,0.014000001,0.9859944,singlet
3473,0.002,0.026000002,0.9719946,singlet
3474,0.008,0.040000003,0.95199484,singlet
3475,0.016,0.054000005,0.9299951,singlet
