,hetero,homo,singlet,prediction
3470,0.025,0.07,0.905,singlet
3471,0.3325,0.28,0.3875,singlet
3472,0.01,0.055,0.935,singlet
3473,0.0025,0.0025,0.995,singlet
3474,0.05,0.0725,0.8775,singlet
3475,0.0175,0.055,0.9275,singlet
3476,0.03,0.07,0.9,singlet
3477,0.275,0.1375,0.5875,singlet
3478,0.035,0.0625,0.9025,singlet
3479,0.0375,0.0225,0.94,singlet
3480,0.005,0.03,0.965,singlet
3481,0.06,0.0375,0.9025,singlet
3482,0.015,0.0,0.985,singlet
3483,0.09,0.2525,0.6575,singlet
3484,0.0075,0.0275,0.965,singlet
3485,0.025,0.05,0.9225,singlet
3486,0.03,0.07,0.9,singlet
3487,0.0,0.0,1.0,singlet
3488,0.04,0.1275,0.8325,singlet
3489,0.035,0.0275,0.9375,singlet
3490,0.05,0.0525,0.8975,singlet
3491,0.0,0.0,1.0,singlet
3492,0.015,0.125,0.86,singlet
3493,0.0275,0.0425,0.93,singlet
3494,0.0175,0.08,0.9025,singlet
3495,0.025,0.045,0.93,singlet
3496,0.0125,0.0725,0.915,singlet
3497,0.035,0.055,0.91,singlet
3498,0.0525,0.0275,0.92,singlet
3499,0.17,0.2,0.63,singlet
3500,0.02,0.125,0.855,singlet
3501,0.005,0.06,0.935,singlet
3502,0.0175,0.0025,0.98,singlet
3503,0.005,0.0,0.995,singlet
3504,0.08,0.1,0.82,singlet
3505,0.0375,0.0725,0.89,singlet
3506,0.0025,0.0,0.9975,singlet
3507,0.02,0.0625,0.9175,singlet
3508,0.015,0.0075,0.9775,singlet
3509,0.0275,0.0625,0.91,singlet
3510,0.09,0.1075,0.8025,singlet
3511,0.0175,0.015,0.9675,singlet
3512,0.045,0.0225,0.9325,singlet
3513,0.025,0.0075,0.9675,singlet
3514,0.025,0.1175,0.8575,singlet
3515,0.005,0.0225,0.9725,singlet
3516,0.345,0.1975,0.4575,singlet
3517,0.0025,0.01,0.9875,singlet
3518,0.1525,0.0275,0.82,singlet
3519,0.0125,0.03,0.9575,singlet
3520,0.0,0.0075,0.9925,singlet
3521,0.505,0.195,0.3,hetero
3522,0.02,0.0075,0.9725,singlet
3523,0.0625,0.0975,0.84,singlet
3524,0.005,0.01,0.985,singlet
3525,0.0,0.0025,0.9975,singlet
3526,0.055,0.0775,0.8675,singlet
3527,0.1675,0.065,0.7675,singlet
3528,0.045,0.2525,0.7025,singlet
3529,0.015,0.115,0.87,singlet
3530,0.0375,0.065,0.8975,singlet
3531,0.0,0.0,1.0,singlet
3532,0.0075,0.055,0.9375,singlet
3533,0.005,0.0075,0.9875,singlet
3534,0.02,0.155,0.825,singlet
3535,0.07,0.05,0.88,singlet
3536,0.2075,0.23,0.5625,singlet
3537,0.1525,0.07,0.7775,singlet
3538,0.1125,0.155,0.7325,singlet
3539,0.3225,0.32,0.3575,singlet
3540,0.01,0.0025,0.9875,singlet
3541,0.0675,0.0725,0.86,singlet
3542,0.0775,0.035,0.8875,singlet
3543,0.01,0.0525,0.9375,singlet
3544,0.0725,0.105,0.8225,singlet
3545,0.04,0.0975,0.8625,singlet
3546,0.02,0.09,0.89,singlet
3547,0.255,0.135,0.61,singlet
3548,0.025,0.0675,0.9075,singlet
3549,0.0325,0.0325,0.935,singlet
3550,0.08,0.1975,0.7225,singlet
3551,0.2975,0.195,0.5075,singlet
3552,0.0475,0.12,0.8325,singlet
3553,0.035,0.025,0.94,singlet
3554,0.0125,0.04,0.9475,singlet
3555,0.4275,0.095,0.4775,singlet
3556,0.0575,0.1075,0.835,singlet
3557,0.075,0.0825,0.8425,singlet
3558,0.0025,0.0,0.9975,singlet
3559,0.0,0.005,0.995,singlet
3560,0.0175,0.0575,0.925,singlet
3561,0.1375,0.15,0.7125,singlet
3562,0.0175,0.0125,0.97,singlet
3563,0.0075,0.015,0.9775,singlet
3564,0.0125,0.0525,0.935,singlet
3565,0.02,0.0075,0.9725,singlet
3566,0.0675,0.085,0.8475,singlet
3567,0.0125,0.0875,0.8975,singlet
3568,0.0,0.005,0.995,singlet
3569,0.005,0.045,0.95,singlet
3570,0.13,0.1375,0.7325,singlet
3571,0.005,0.0125,0.9825,singlet
3572,0.0225,0.0225,0.955,singlet
3573,0.01,0.0275,0.9625,singlet
3574,0.015,0.035,0.95,singlet
3575,0.015,0.0375,0.9475,singlet
3576,0.005,0.0075,0.9875,singlet
3577,0.025,0.01,0.965,singlet
3578,0.0075,0.03,0.9625,singlet
3579,0.0125,0.05,0.9375,singlet
3580,0.325,0.1375,0.5375,singlet
3581,0.015,0.0675,0.9175,singlet
3582,0.0225,0.0925,0.885,singlet
3583,0.0275,0.1375,0.8325,singlet
3584,0.0425,0.11,0.8475,singlet
3585,0.0025,0.075,0.9225,singlet
3586,0.1625,0.145,0.6925,singlet
3587,0.17,0.085,0.745,singlet
3588,0.5175,0.19,0.29,hetero
3589,0.0025,0.1575,0.84,singlet
3590,0.33,0.0675,0.6025,singlet
3591,0.025,0.065,0.91,singlet
3592,0.0275,0.0825,0.89,singlet
3593,0.025,0.1175,0.8575,singlet
3594,0.005,0.015,0.98,singlet
3595,0.0775,0.26,0.66,singlet
3596,0.1125,0.245,0.64,singlet
3597,0.0125,0.07,0.9175,singlet
3598,0.0,0.0125,0.9875,singlet
3599,0.0225,0.015,0.9625,singlet
3600,0.0775,0.04,0.8825,singlet
3601,0.005,0.0125,0.9825,singlet
3602,0.0475,0.0325,0.92,singlet
3603,0.0,0.0025,0.9975,singlet
3604,0.05,0.0025,0.9475,singlet
3605,0.05,0.0425,0.9075,singlet
3606,0.0,0.0025,0.9975,singlet
3607,0.0125,0.105,0.8825,singlet
3608,0.0,0.0,1.0,singlet
3609,0.3675,0.0625,0.57,singlet
3610,0.01,0.03,0.96,singlet
3611,0.025,0.085,0.89,singlet
3612,0.0325,0.0725,0.895,singlet
3613,0.225,0.24,0.535,singlet
3614,0.035,0.115,0.8475,singlet
3615,0.03,0.025,0.945,singlet
3616,0.02,0.05,0.93,singlet
3617,0.0075,0.02,0.9725,singlet
3618,0.0575,0.0675,0.875,singlet
3619,0.02,0.0375,0.9425,singlet
3620,0.0125,0.0,0.9875,singlet
3621,0.055,0.1325,0.8125,singlet
3622,0.0,0.0125,0.9875,singlet
3623,0.045,0.1125,0.8425,singlet
3624,0.0525,0.275,0.6725,singlet
3625,0.0075,0.05,0.9425,singlet
3626,0.0575,0.0825,0.86,singlet
3627,0.165,0.2925,0.5425,singlet
3628,0.0225,0.0775,0.9,singlet
3629,0.015,0.075,0.91,singlet
3630,0.0275,0.0275,0.945,singlet
3631,0.0275,0.085,0.8875,singlet
3632,0.005,0.0225,0.9725,singlet
3633,0.0375,0.0625,0.9,singlet
3634,0.0275,0.075,0.8975,singlet
3635,0.03,0.13,0.84,singlet
3636,0.035,0.0275,0.9375,singlet
3637,0.01,0.01,0.98,singlet
3638,0.0125,0.0175,0.97,singlet
3639,0.0225,0.035,0.9425,singlet
3640,0.0025,0.0075,0.99,singlet
3641,0.02,0.0975,0.8825,singlet
3642,0.035,0.05,0.915,singlet
